Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,30.979999542236328,31.1200008392334,30.610000610351562,31.059999465942383,30.478242874145508,17761300
2014-10-27,31.959999084472656,32.380001068115234,31.65999984741211,32.29999923706055,31.695018768310547,26775900
2014-10-28,32.5099983215332,32.66999816894531,32.150001525878906,32.61000061035156,31.999208450317383,20981000
2014-10-29,32.5,32.650001525878906,31.860000610351562,32.279998779296875,31.675390243530273,21418700
2014-10-30,31.75,32.08000183105469,30.940000534057617,31.81999969482422,31.224008560180664,26761000
2014-10-31,32.900001525878906,33.349998474121094,32.619998931884766,33.09000015258789,32.4702262878418,28541400
2014-11-03,33.189998626708984,33.90999984741211,32.97999954223633,33.5099983215332,32.882354736328125,19655500
2014-11-04,33.47999954223633,33.59000015258789,32.900001525878906,33.369998931884766,32.74497985839844,16503900
2014-11-05,33.5099983215332,33.7599983215332,33.11000061035156,33.709999084472656,33.07860565185547,23137200
2014-11-06,33.5,33.790000915527344,33.150001525878906,33.349998474121094,32.7253532409668,23576600
2014-11-07,33.310001373291016,33.380001068115234,32.31999969482422,33.0099983215332,32.39171600341797,19337500
2014-11-10,32.93000030517578,33.11000061035156,32.619998931884766,33.09000015258789,32.4702262878418,13827300
2014-11-11,32.97999954223633,33.380001068115234,32.88999938964844,33.20000076293945,32.57816696166992,11285000
2014-11-12,33.04999923706055,33.16999816894531,32.79999923706055,32.90999984741211,32.29359817504883,14322400
2014-11-13,32.97999954223633,33.209999084472656,32.75,32.939998626708984,32.32303237915039,10851300
2014-11-14,32.939998626708984,32.939998626708984,32.130001068115234,32.619998931884766,32.00902557373047,17434600
2014-11-17,31.899999618530273,32.40999984741211,31.690000534057617,32.290000915527344,31.685203552246094,18259300
2014-11-18,32.29999923706055,33.150001525878906,32.29999923706055,32.869998931884766,32.254337310791016,15538900
2014-11-19,32.93000030517578,33.220001220703125,32.34000015258789,32.959999084472656,32.34265899658203,14590200
2014-11-20,32.72999954223633,33.47999954223633,32.4900016784668,33.209999084472656,32.58797073364258,13613300
2014-11-21,33.709999084472656,34.38999938964844,33.52000045776367,34.29999923706055,33.657562255859375,25563100
2014-11-24,34.40999984741211,35.25,34.2599983215332,34.72999954223633,34.079505920410156,24974400
2014-11-25,34.77000045776367,34.97999954223633,34.400001525878906,34.79999923706055,34.148197174072266,13985200
2014-11-26,34.630001068115234,35.66999816894531,34.619998931884766,35.619998931884766,34.95283126831055,18288100
2014-11-28,35.84000015258789,36.220001220703125,35.720001220703125,35.95000076293945,35.27665328979492,11645700
2014-12-01,35.97999954223633,36.13999938964844,34.939998626708984,34.9900016784668,34.33464050292969,21342300
2014-12-02,35.04999923706055,35.77000045776367,34.63999938964844,35.599998474121094,34.93320846557617,14281500
2014-12-03,35.900001525878906,36.349998474121094,35.7400016784668,36.099998474121094,35.4238395690918,29011500
2014-12-04,36.029998779296875,36.5,35.66999816894531,36.06999969482422,35.3944091796875,16477600
2014-12-05,36.09000015258789,36.5,36.02000045776367,36.4900016784668,35.806541442871094,14114800
2014-12-08,36.459999084472656,36.59000015258789,35.70000076293945,36.02000045776367,35.345340728759766,15815300
2014-12-09,34.849998474121094,35.709999084472656,34.540000915527344,35.65999984741211,34.99208450317383,16503500
2014-12-10,35.439998626708984,35.650001525878906,34.779998779296875,34.86000061035156,34.207061767578125,17037900
2014-12-11,35.15999984741211,35.81999969482422,34.900001525878906,35.189998626708984,34.530887603759766,13261400
2014-12-12,34.91999816894531,34.93000030517578,33.970001220703125,34.0,33.36317825317383,19798900
2014-12-15,34.349998474121094,34.45000076293945,33.25,33.349998474121094,32.7253532409668,27305700
2014-12-16,32.900001525878906,33.91999816894531,32.369998931884766,32.91999816894531,32.30340576171875,28611600
2014-12-17,33.08000183105469,33.900001525878906,32.5,33.83000183105469,33.19636917114258,19434600
2014-12-18,34.619998931884766,34.790000915527344,34.04999923706055,34.45000076293945,33.80474853515625,18200600
2014-12-19,34.59000015258789,34.79999923706055,34.130001068115234,34.4900016784668,33.843997955322266,18469600
2014-12-22,34.75,35.0,34.5,34.63999938964844,33.99119567871094,12687900
2014-12-23,34.91999816894531,35.189998626708984,34.7599983215332,34.970001220703125,34.315006256103516,10949000
2014-12-24,35.029998779296875,35.099998474121094,34.619998931884766,34.90999984741211,34.25613784790039,4672900
2014-12-26,35.029998779296875,35.22999954223633,34.97999954223633,35.0,34.344444274902344,6883700
2014-12-29,35.27000045776367,35.689998626708984,35.08000183105469,35.529998779296875,34.86452102661133,12365800
2014-12-30,35.43000030517578,35.7400016784668,35.29999923706055,35.400001525878906,34.7369499206543,11480500
2014-12-31,35.45000076293945,35.529998779296875,35.0,35.0099983215332,34.35425567626953,10714300
2015-01-02,35.2400016784668,35.52000045776367,34.34000015258789,34.75,34.099124908447266,15138200
2015-01-05,34.709999084472656,34.7400016784668,33.75,33.779998779296875,33.14730453491211,23706600
2015-01-06,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.254337310791016,40092000
2015-01-07,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.49876594543457,52552300
2015-01-08,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,33.03935241699219,31947100
2015-01-09,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,32.9019775390625,19328500
2015-01-12,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,31.067005157470703,41982700
2015-01-13,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.26236343383789,40260500
2015-01-14,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.487163543701172,35766100
2015-01-15,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.751209259033203,28512400
2015-01-16,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.4470157623291,58433300
2015-01-20,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,29.11427879333496,29884200
2015-01-21,29.5,30.739999771118164,29.5,30.489999771118164,29.918916702270508,27258700
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.311426162719727,22299200
2015-01-23,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.37030792236328,21161800
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.43899154663086,19175500
2015-01-27,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,29.094654083251953,27587900
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.554954528808594,21685200
2015-01-29,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,29.153528213500977,30282700
2015-01-30,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,28.721773147583008,23451600
2015-02-02,29.25,29.389999389648438,28.09000015258789,28.440000534057617,27.907320022583008,34019600
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.40776252746582,24009200
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.48626708984375,20932800
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,28.937650680541992,19785900
2015-02-06,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.368513107299805,18744100
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.819007873535156,22390300
2015-02-10,29.100000381469727,31.139999389648438,29.0,31.09000015258789,30.5076847076416,43831000
2015-02-11,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.43899154663086,29782200
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.34176254272461,23793200
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.253450393676758,18739200
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.72446060180664,19877400
2015-02-18,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.567447662353516,12348400
2015-02-19,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.214195251464844,13431000
2015-02-20,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.430076599121094,16531500
2015-02-23,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,30.81187629699707,13867900
2015-02-24,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.193675994873047,54985000
2015-02-25,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,29.909107208251953,16774700
2015-02-26,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,30.046485900878906,14932000
2015-02-27,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,30.095550537109375,15651200
2015-03-02,31.079999923706055,31.5,30.989999771118164,31.239999771118164,30.65487289428711,18443200
2015-03-03,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,29.104463577270508,28945700
2015-03-04,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,28.721773147583008,26709000
2015-03-05,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,28.731584548950195,24007700
2015-03-06,29.219999313354492,29.270000457763672,28.389999389648438,28.5,27.966196060180664,28302000
2015-03-09,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,28.123197555541992,17563000
2015-03-10,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,27.09286880493164,29749000
2015-03-11,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.357805252075195,17471600
2015-03-12,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.49518585205078,19567700
2015-03-13,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.18207359313965,23678700
2015-03-16,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,27.97600555419922,18183900
2015-03-17,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,27.14192771911621,24932400
2015-03-18,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,27.63256072998047,24544800
2015-03-19,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.524620056152344,21656600
2015-03-20,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,28.142824172973633,23608200
2015-03-23,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,27.49518585205078,18699400
2015-03-24,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,27.436307907104492,15670800
2015-03-25,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,26.072343826293945,35874000
2015-03-26,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,26.160655975341797,44702400
2015-03-27,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,26.180282592773438,30909000
2015-03-30,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.180282592773438,26142900
2015-03-31,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,26.621850967407227,25292100
2015-04-01,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,26.621850967407227,39424700
2015-04-02,27.75,27.760000228881836,26.709999084472656,26.729999542236328,26.22934341430664,41390500
2015-04-06,26.5,27.450000762939453,26.399999618530273,27.43000030517578,26.916231155395508,22460900
2015-04-07,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,26.36672592163086,17820600
2015-04-08,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,26.621850967407227,22105800
2015-04-09,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,27.298931121826172,18660000
2015-04-10,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.49518585205078,19698700
2015-04-13,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,27.357805252075195,13636800
2015-04-14,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,27.200801849365234,16671900
2015-04-15,28.0,28.450000762939453,27.8799991607666,28.170000076293945,27.642375946044922,20138900
2015-04-16,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,27.485368728637695,16393500
2015-04-17,27.75,28.079999923706055,27.600000381469727,28.020000457763672,27.49518585205078,18157100
2015-04-20,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,27.730688095092773,19901000
2015-04-21,28.329999923706055,28.59000015258789,28.15999984741211,28.549999237060547,28.015254974365234,22172000
2015-04-22,28.579999923706055,29.75,28.559999465942383,29.5,28.947463989257812,29662800
2015-04-23,28.93000030517578,29.780000686645508,28.860000610351562,29.520000457763672,28.967090606689453,22039700
2015-04-24,29.739999771118164,29.739999771118164,28.889999389648438,29.200000762939453,28.65308380126953,18764300
2015-04-27,29.25,29.65999984741211,29.139999389648438,29.270000457763672,28.721773147583008,14871400
2015-04-28,29.219999313354492,29.450000762939453,28.760000228881836,28.989999771118164,28.4470157623291,12372000
2015-04-29,28.700000762939453,28.989999771118164,28.510000228881836,28.8700008392334,28.32926368713379,10964300
