Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2011-08-26,6.300000190734863,6.599999904632568,6.21999979019165,6.489999771118164,6.489999771118164,17110800,0.01883828692542422,0.01866304383068648,0.4449615768776448,6.723399972915649,7.913749995231629,59.786475298214235
2011-08-29,6.579999923706055,6.829999923706055,6.570000171661377,6.829999923706055,6.829999923706055,13491500,0.05238831503522712,0.05106216696313082,0.4449087986024003,6.719999971389771,7.909749994277954,61.16838893403276
2011-08-30,6.760000228881836,6.929999828338623,6.690000057220459,6.840000152587891,6.840000152587891,17400800,0.0014641623709432672,0.0014630915303479248,0.44385321726635696,6.7189999771118165,7.905799994468689,69.1119762914326
2011-08-31,6.840000152587891,6.940000057220459,6.75,6.829999923706055,6.829999923706055,26838200,-0.0014620217337352193,-0.0014630915303479133,0.4431136343280409,6.711199979782105,7.902099993228912,64.47368255942794
2011-09-01,6.829999923706055,6.869999885559082,6.670000076293945,6.679999828338623,6.679999828338623,15254200,-0.021961946858418013,-0.02220670056153891,0.4427804730844301,6.703599977493286,7.898349993228912,59.83263214325546
2011-09-02,6.349999904632568,6.480000019073486,6.28000020980835,6.320000171661377,6.320000171661377,17934000,-0.05389216555815113,-0.05539872653036716,0.44550551985833314,6.688799982070923,7.893299994468689,47.82609351211148
2011-09-06,6.090000152587891,6.320000171661377,6.070000171661377,6.269999980926514,6.269999980926514,16300900,-0.007911422369743293,-0.007942883717569975,0.444960685736112,6.676199979782105,7.887899994850159,48.59437420299741
2011-09-07,6.5,6.760000228881836,6.440000057220459,6.760000228881836,6.760000228881836,18692700,0.07814996003922081,0.07524657231032593,0.45075660145382157,6.672999982833862,7.88434999704361,61.15108481302925
2011-09-08,6.71999979019165,6.960000038146973,6.630000114440918,6.809999942779541,6.809999942779541,32017100,0.00739640713088785,0.007369187845872179,0.450784791823647,6.6701999855041505,7.881349997520447,70.56451558632608
2011-09-09,6.690000057220459,6.820000171661377,6.480000019073486,6.519999980926514,6.519999980926514,17494200,-0.04258442941112006,-0.043517738745823785,0.45284822884447307,6.662799987792969,7.877349996566773,60.465115849254396
2011-09-12,6.400000095367432,6.75,6.400000095367432,6.710000038146973,6.710000038146973,20412200,0.029141113155871423,0.028724583655502973,0.4495544090424043,6.657199993133545,7.872799997329712,62.22222025992926
2011-09-13,6.769999980926514,7.0,6.659999847412109,6.960000038146973,6.960000038146973,19043000,0.03725782393125576,0.036580523158531844,0.45079519640577914,6.654199991226196,7.8698499965667725,59.20000076293945
2011-09-14,7.019999980926514,7.260000228881836,6.980000019073486,7.210000038146973,7.210000038146973,23767100,0.03591954003301412,0.03528947676048481,0.45206058514589115,6.655599994659424,7.868999996185303,66.79536359659653
2011-09-15,7.300000190734863,7.440000057220459,7.25,7.340000152587891,7.340000152587891,23786400,0.018030528953274283,0.017869906827264966,0.45223117034091165,6.662399997711182,7.869249997138977,68.02974116078803
2011-09-16,7.380000114440918,7.420000076293945,7.130000114440918,7.199999809265137,7.199999809265137,19877300,-0.019073615859993343,-0.01925786388390892,0.45263759801896847,6.663399991989135,7.867699995040893,63.099626905852325
2011-09-19,6.960000038146973,7.139999866485596,6.849999904632568,6.920000076293945,6.920000076293945,36465500,-0.03888885283175714,-0.03966521887634129,0.4543966771255916,6.662799997329712,7.864599995613098,51.698115719896194
2011-09-20,6.960000038146973,6.989999771118164,6.730000019073486,6.739999771118164,6.739999771118164,17428300,-0.026011604507406583,-0.026355889689229056,0.4550128261696544,6.662399988174439,7.860049993991852,48.22694399870137
2011-09-21,6.800000190734863,6.849999904632568,6.480000019073486,6.480000019073486,6.480000019073486,20043200,-0.03857563217714233,-0.039339377657863155,0.456515313911569,6.663399991989135,7.853349993228912,44.299676139054405
2011-09-22,6.239999771118164,6.300000190734863,5.900000095367432,6.119999885559082,6.119999885559082,44630800,-0.05555557599610583,-0.057158435482884434,0.4595562743767082,6.656199989318847,7.8438499903678895,41.46341605246022
2011-09-23,6.010000228881836,6.230000019073486,5.949999809265137,6.170000076293945,6.170000076293945,21921300,0.008169965959124559,0.008136772457865512,0.4547368181441971,6.650799989700317,7.83384999036789,47.47474650170995
2011-09-26,6.369999885559082,6.429999828338623,6.110000133514404,6.400000095367432,6.400000095367432,27779100,0.03727715011822785,0.036599154984183764,0.4554791682921805,6.650199995040894,7.826099991798401,52.06349350517633
2011-09-27,6.570000171661377,6.760000228881836,6.440000057220459,6.489999771118164,6.489999771118164,26947400,0.014062449126505117,0.013964490182363915,0.45560026840181855,6.656399993896485,7.818199992179871,45.090900767933235
2011-09-28,6.510000228881836,6.570000171661377,6.150000095367432,6.150000095367432,6.150000095367432,29234600,-0.052388241562627,-0.05381039812382532,0.45631512009557373,6.649799995422363,7.807799994945526,39.14473921555894
2011-09-29,5.489999771118164,5.650000095367432,5.110000133514404,5.309999942779541,5.309999942779541,67973500,-0.13658538854668179,-0.14686027284745942,0.4786341902096478,6.623999996185303,7.79409999370575,33.14763249696895
2011-09-30,5.230000019073486,5.300000190734863,5.070000171661377,5.079999923706055,5.079999923706055,29671100,-0.043314505000369485,-0.04428057790596915,0.4805192736906356,6.595599994659424,7.779399991035461,27.54820849789469
2011-10-03,5.03000020980835,5.03000020980835,4.519999980926514,4.53000020980835,4.53000020980835,39505500,-0.10826766184210079,-0.11458926076164667,0.4934940687501988,6.531199998855591,7.7618999934196475,19.08397029923171
2011-10-04,4.420000076293945,4.71999979019165,4.309999942779541,4.71999979019165,4.71999979019165,37500000,0.04194251028331397,0.04108676933629103,0.49529105399590945,6.472999992370606,7.744999990463257,17.829449245605304
2011-10-05,4.650000095367432,4.900000095367432,4.519999980926514,4.829999923706055,4.829999923706055,28840200,0.02330511406864666,0.023037696722091893,0.4956445681846488,6.416399993896484,7.727949991226196,17.40258958532995
2011-10-06,4.909999847412109,4.909999847412109,4.699999809265137,4.849999904632568,4.849999904632568,19193800,0.004140782865927672,0.0041322334173704315,0.49566722991891315,6.363199987411499,7.711499989032745,18.49865290273094
2011-10-07,4.940000057220459,4.989999771118164,4.690000057220459,4.730000019073486,4.730000019073486,22123200,-0.024742244931687862,-0.025053478749712484,0.49547250124805226,6.30939998626709,7.6945999908447265,19.3277235722297
2011-10-10,4.849999904632568,4.96999979019165,4.75,4.840000152587891,4.840000152587891,14709800,0.02325584208685716,0.022989545718672403,0.4952797977936282,6.2593999862670895,7.678599991798401,22.85714091086821
2011-10-11,4.860000133514404,4.929999828338623,4.78000020980835,4.860000133514404,4.860000133514404,15419700,0.0041322273338813,0.004123713129538078,0.49521454490207256,6.212199993133545,7.662649991512299,25.1533704642318
2011-10-12,4.940000057220459,5.070000171661377,4.920000076293945,4.929999828338623,4.929999828338623,19261200,0.014403228992012407,0.014300487850344563,0.4953790246931814,6.16859998703003,7.646849989891052,29.966321154928934
2011-10-13,4.940000057220459,4.980000019073486,4.849999904632568,4.96999979019165,4.96999979019165,17307600,0.008113582808481956,0.008080844658730553,0.49537688779703837,6.12479998588562,7.63129998922348,29.729715361912326
2011-10-14,5.039999961853027,5.070000171661377,4.849999904632568,4.920000076293945,4.920000076293945,12805400,-0.01006030503187949,-0.010111251882460707,0.49545100853676455,6.093199987411499,7.615199987888336,23.381278366896908
2011-10-17,4.900000095367432,4.900000095367432,4.650000095367432,4.670000076293945,4.670000076293945,16611900,-0.050813007342129124,-0.05214945799327703,0.49758755785348446,6.055399990081787,7.597649986743927,19.04760977964274
2011-10-18,4.679999828338623,4.840000152587891,4.570000171661377,4.829999923706055,4.829999923706055,21338700,0.0342612087362284,0.033687363850794246,0.4988360703382597,6.033199987411499,7.579449985027313,26.08694300083083
2011-10-19,4.900000095367432,4.920000076293945,4.690000057220459,4.730000019073486,4.730000019073486,18304000,-0.02070391432963803,-0.020921245332342173,0.49891179863426605,6.004199991226196,7.559249982833863,35.64355594248113
2011-10-20,4.71999979019165,4.760000228881836,4.449999809265137,4.539999961853027,4.539999961853027,25240900,-0.0401691451277576,-0.04099820288545146,0.5003359616436158,5.977999992370606,7.5373999834060665,36.36362760629021
2011-10-21,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,4.71999979019165,13915400,0.03964753961477019,0.0388817514957018,0.5019732089441916,5.94899998664856,7.517549984455108,55.90061283990224
2011-10-24,4.739999771118164,5.059999942779541,4.739999771118164,5.059999942779541,5.059999942779541,24368900,0.07203393383500245,0.06955771684444155,0.5041213612335029,5.925999984741211,7.498699984550476,59.659099221725576
2011-10-25,5.0,5.050000190734863,4.860000133514404,4.909999847412109,4.909999847412109,14842800,-0.02964428795725127,-0.030092561261517752,0.5048898764766703,5.895599985122681,7.47729998588562,52.22222104484602
2011-10-26,4.989999771118164,5.130000114440918,4.869999885559082,5.099999904632568,5.099999904632568,19662200,0.038696550534640384,0.03796661030131831,0.5059504512782688,5.870799980163574,7.460999987125397,56.345179876593534
2011-10-27,5.269999980926514,5.599999904632568,5.170000076293945,5.539999961853027,5.539999961853027,41294000,0.08627452263690949,0.08275397284267373,0.5114507531909618,5.858799982070923,7.446749985218048,67.68559224750061
2011-10-28,5.829999923706055,6.050000190734863,5.710000038146973,5.940000057220459,5.940000057220459,47582100,0.0722021837764848,0.06971464913417004,0.5149598751001994,5.861799983978272,7.435149984359741,71.31783217952886
2011-10-31,5.840000152587891,5.960000038146973,5.800000190734863,5.829999923706055,5.829999923706055,19381300,-0.018518540817300533,-0.01869215573166656,0.5152563362612628,5.858799982070923,7.423299984931946,68.16479280350823
2011-11-01,5.559999942779541,5.590000152587891,5.289999961853027,5.300000190734863,5.300000190734863,45412600,-0.09090904629622665,-0.09531013073017537,0.5232059327205799,5.843799982070923,7.409299983978271,55.91054960440031
2011-11-02,5.449999809265137,5.489999771118164,5.340000152587891,5.460000038146973,5.460000038146973,21246800,0.030188649368694698,0.0297419401976532,0.5239310187133909,5.8229999828338626,7.396949985027313,57.53846645919601
2011-11-03,5.53000020980835,5.769999980926514,5.300000190734863,5.730000019073486,5.730000019073486,26417100,0.049450545611744445,0.04826673731191561,0.5241374915487361,5.810799980163575,7.3854999828338626,61.67146962182963
2011-11-04,5.610000133514404,5.769999980926514,5.489999771118164,5.670000076293945,5.670000076293945,17552600,-0.010471194167507636,-0.010526402859971452,0.5241795197376794,5.796799983978271,7.376149983406067,65.24390368004921
2011-11-07,5.670000076293945,5.769999980926514,5.53000020980835,5.679999828338623,5.679999828338623,14564500,0.0017636246755068363,0.0017620713156032127,0.5240075734181234,5.780599985122681,7.366149983406067,63.57827480905564
2011-11-08,5.71999979019165,5.78000020980835,5.639999866485596,5.75,5.75,14000000,0.012323974256501335,0.012248652298272997,0.5234695678478951,5.7589999866485595,7.357499983310699,66.45161310170121
2011-11-09,5.550000190734863,5.639999866485596,5.380000114440918,5.380000114440918,5.380000114440918,18518400,-0.06434780618418823,-0.06651145936402021,0.5271783255557322,5.72979998588562,7.3469499850273134,62.80488141727645
2011-11-10,5.489999771118164,5.71999979019165,5.340000152587891,5.659999847412109,5.659999847412109,23914400,0.052044558924751794,0.05073546981086108,0.5295585473796695,5.7063999843597415,7.336499984264374,63.90532778114245
2011-11-11,5.690000057220459,6.0,5.670000076293945,5.949999809265137,5.949999809265137,22806700,0.051236743758150904,0.04996732224515843,0.5320224621840601,5.691799983978272,7.328799984455109,63.36336357836991
2011-11-14,5.929999828338623,5.989999771118164,5.760000228881836,5.789999961853027,5.789999961853027,12270200,-0.026890731519514155,-0.027258902504778058,0.5326269481520979,5.681199979782105,7.318599984645844,63.17365756745035
2011-11-15,5.739999771118164,5.849999904632568,5.699999809265137,5.760000228881836,5.760000228881836,13712500,-0.005181301065430466,-0.005194770552251327,0.5323502208726317,5.670999984741211,7.306299984455109,60.37736726115885
2011-11-16,5.710000038146973,5.849999904632568,5.639999866485596,5.679999828338623,5.679999828338623,12713300,-0.013888957875743513,-0.0139863119332428,0.5323607102161629,5.649399976730347,7.293249983787536,52.48226782462601
2011-11-17,5.710000038146973,5.739999771118164,5.400000095367432,5.440000057220459,5.440000057220459,18207600,-0.042253482107650564,-0.04317213112466823,0.5340131759607275,5.621999979019165,7.278799984455109,40.601499850674614
2011-11-18,5.480000019073486,5.519999980926514,5.400000095367432,5.46999979019165,5.46999979019165,12677100,0.005514656738169199,0.005499506691382986,0.5337705729592134,5.600999975204468,7.2641499853134155,43.02324915181154
2011-11-21,5.340000152587891,5.480000019073486,5.21999979019165,5.420000076293945,5.420000076293945,15305400,-0.009140715871207239,-0.00918274854977246,0.5337861049128416,5.575199975967407,7.249599986076355,52.85714220838435
2011-11-22,5.369999885559082,5.460000038146973,5.289999961853027,5.300000190734863,5.300000190734863,19461400,-0.022140199975999808,-0.022388972982142884,0.5340928683602486,5.541999979019165,7.234899988174439,46.116505753299094
2011-11-23,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863,5.050000190734863,18338100,-0.04716980962322126,-0.048318575489237924,0.5345283757464687,5.498799982070923,7.218999991416931,33.33332554187089
2011-11-25,5.03000020980835,5.110000133514404,4.960000038146973,4.989999771118164,4.989999771118164,8669000,-0.011881270762480578,-0.011952417161224803,0.5345741733453441,5.451799974441529,7.202849988937378,33.33331775041209
2011-11-28,5.239999771118164,5.349999904632568,5.199999809265137,5.300000190734863,5.300000190734863,12143000,0.0621243354380423,0.060270992650462686,0.537719667120404,5.413799982070923,7.187949991226196,41.8803484987269
2011-11-29,5.329999923706055,5.440000057220459,5.300000190734863,5.320000171661377,5.320000171661377,10195400,0.003773581171086837,0.0037664790749430688,0.5376307352133061,5.381799983978271,7.171399991512299,40.61135534850037
2011-11-30,5.489999771118164,5.690000057220459,5.46999979019165,5.690000057220459,5.690000057220459,16152400,0.06954884842485543,0.06723692257383056,0.5410976365264083,5.360799989700317,7.156849989891052,56.768559224750064
