Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,27.80438995361328,31637700,0.01912261751729094,0.018942078225401043,0.219419640327505,34.48679996490478,31.185549983978273,42.857142857142854
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.4028377532959,32128100,0.021523144127234994,0.021294792020572186,0.21956004191254186,34.54179996490478,31.247499990463258,47.722776465504936
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,27.904123306274414,76786800,-0.017558117715868127,-0.017714089879790864,0.2203942841923314,34.59679996490478,31.30614998817444,42.88256771258626
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.548603057861328,29227100,0.023095963081029458,0.02283328812332712,0.22137663530172919,34.70279994964599,31.36799998283386,46.76617356053667
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,28.717388153076172,22169700,0.005912422093956149,0.005895012315382964,0.22124513185143033,34.82199996948242,31.43149998664856,50.0
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,28.72507095336914,12109100,0.0002671205303683699,0.00026708486003154257,0.22123113866822747,34.92799995422363,31.494899978637694,49.83497975881802
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,28.809450149536133,14037200,0.0029380505979264004,0.0029337429625729433,0.22105010187470447,35.053399925231936,31.559799976348877,48.993298041000294
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.525588989257812,12203300,-0.009853500383552372,-0.009902367390821228,0.22127885318459872,35.179999923706056,31.623199977874755,49.82934775886705
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.203340530395508,15214100,-0.011296449171467882,-0.011360738674017021,0.22149492027513054,35.287599906921386,31.683499965667725,48.911214753217415
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,27.842756271362305,20393600,-0.012785566579597618,-0.012868005374276407,0.22193465469113544,35.381799926757814,31.74084997177124,48.911246006389774
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896465301513672,23605600,0.001928897576694899,0.0019270396425570017,0.22179363006885602,35.45679992675781,31.79754997253418,47.048608926526654
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581897735595703,32785000,-0.011276123226889756,-0.011340180706331204,0.22215056399855596,35.53039993286133,31.850149974822997,47.543869042042
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.06784439086914,30847600,-0.01863705060983689,-0.018812908851132126,0.22263460717534553,35.58219993591309,31.900699968338014,44.71947485572129
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635601043701172,27725200,0.02097510499067945,0.020758155918245858,0.22345256274932737,35.638999938964844,31.955199966430666,53.571420109370415
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.149646759033203,31765400,0.018600726275140866,0.018429848481210254,0.2239706312977951,35.70879989624024,32.01134996414184,53.49919849832639
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.203340530395508,22850500,0.0019078685593969524,0.0019060508897263328,0.2238849479168988,35.76919982910156,32.06824995994568,47.72725453895525
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080591201782227,29400800,-0.004352553175128504,-0.0043620531107046445,0.2238445999986971,35.822799835205075,32.124699954986575,52.19884858859835
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003868103027344,31478000,-0.0027321988603852265,-0.0027359381281934036,0.2238682650433821,35.90119979858398,32.1790999507904,42.09354763616097
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.8887882232666,34250300,-0.0041096308459974695,-0.004118098586329818,0.2207591612560668,35.947999801635746,32.2317999458313,37.782779655399786
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766021728515625,47181800,-0.004401646606010723,-0.004411362373164126,0.22077950706627658,35.9855997467041,32.28279994010925,36.323850290234205
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.965518951416016,62812200,0.007184364357465833,0.007158679756838455,0.22077408541538213,36.02379974365235,32.335599946975705,38.34747680470695
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689298629760742,35929400,-0.009876559748047908,-0.009925656503110749,0.21931903741266448,36.07039978027344,32.38399994850159,38.42888023720761
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988521575927734,27442600,0.010806300581865491,0.010748329775104504,0.21921915063959133,36.12359977722168,32.43559994697571,47.008560245314364
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.318437576293945,31809900,0.011787289215229535,0.011718360250070038,0.2191052898995311,36.19019973754883,32.48769994735718,56.68101835904004
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.965518951416016,27427100,-0.012462722470179322,-0.012541033522063922,0.21938554619599718,36.25399978637695,32.535399951934814,50.89463326217119
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.4744815826416,30906800,-0.01755828192736708,-0.01771425702607772,0.2197603027828135,36.303999786376956,32.57954996109009,48.669207863204726
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.231571197509766,58456200,-0.045238835086733986,-0.0462940588749562,0.22483438898781719,36.320199737548826,32.618349952697756,41.22383539681125
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917003631591797,34929100,-0.011991806489627055,-0.012064288241962928,0.22514933018979327,36.32219970703125,32.65634994506836,30.952370139748936
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246912002563477,29569400,0.012729435189894778,0.012649096984739275,0.2252101944648133,36.32739967346191,32.69459994316101,28.014200946504317
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.34925651550293,38719700,-0.03420047355325284,-0.034798995865090374,0.22808078149563105,36.303399658203126,32.72594994544983,22.403586946494073
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.817264556884766,38733800,0.01846248769517711,0.018294125073877666,0.2285323705084905,36.28219970703125,32.759549951553346,29.485424571947604
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855621337890625,36038300,0.0014858613608708104,0.0014847585611487868,0.22708377289562431,36.269199752807616,32.792849950790405,30.39217100521502
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.963809967041016,25052800,-0.002967426900723824,-0.0029718384413738794,0.2270229417609778,36.22219970703125,32.826099939346314,30.606498863124003
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226539611816406,20491400,0.0101190526198911,0.010068197787668334,0.22674988173803134,36.189199676513674,32.86159993171692,34.52545613677911
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73199462890625,29342400,-0.01885678890819964,-0.019036845268459918,0.22692235876947317,36.130199661254885,32.89434992790222,29.41175883937484
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446081161499023,28705500,-0.011111079290145542,-0.011173268419621239,0.2271273579090972,36.06239967346191,32.9252499294281,29.373368731334253
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.041078567504883,20200000,0.023382947179707347,0.023113754341786745,0.2281713190594506,35.99839965820313,32.96244993209839,32.71145234618089
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.925167083740234,18364200,-0.004451083753204688,-0.00446101932014931,0.22816166771885904,35.92439964294434,32.99854992866516,28.350517491070363
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.37336540222168,20056700,0.01728768537240377,0.017139953536790584,0.22870579070787983,35.863599700927736,33.03679993629456,35.27919887534274
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.55109405517578,18037900,0.006738925726292866,0.006716320665377609,0.2287197669590506,35.798799743652346,33.07514993667603,40.29451281446337
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.8447265625,19374100,0.011059402251603956,0.010998694248576553,0.22892233406469567,35.74499977111817,33.11659994125366,54.414147314589286
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481544494628906,19992900,-0.013529107599164258,-0.013621459883984081,0.2294073599033888,35.68119979858398,33.15589994430542,53.89508195528256
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.435176849365234,11017500,-0.0017508425004243433,-0.001752377016547263,0.22911968223121978,35.61199981689453,33.19609993934631,50.0
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.589723587036133,20955600,0.005846266246473775,0.0058292431474508055,0.22900851788114365,35.55619979858398,33.237149934768674,63.838349587512475
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087446212768555,25565500,-0.018889902027354744,-0.019070595364846846,0.22946815584470898,35.49359977722168,33.27409992218018,51.102170245263935
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.589723587036133,29607500,0.019253600657447745,0.019070595364846846,0.23004260856736244,35.45339981079101,33.3144499206543,56.35060475450871
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234264373779297,24686300,-0.01336818036944143,-0.013458338897835334,0.2305111333275162,35.39839981079101,33.35269992828369,52.94119155587498
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.0024471282959,25928400,-0.008836501629420623,-0.008875775040828322,0.23065458401749178,35.34679985046387,33.38909993171692,47.54655893441633
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.693355560302734,24427300,-0.011887117614876819,-0.011958334334456797,0.23101346192057845,35.29339988708496,33.42309992790222,49.559090367804814
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.31926727294922,25406400,0.024360943557624637,0.024068948452438073,0.2321421783266826,35.26339988708496,33.461749935150145,59.24712633990197
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.35017967224121,27332000,0.0011743129541221808,0.0011736239879868932,0.2318386069430204,35.22059982299805,33.50219992637634,53.71744483765227
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.365631103515625,23005800,0.0005865237143294344,0.0005863517765228146,0.23181788798460293,35.16259979248047,33.54369992256164,55.428560633253355
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.064266204833984,21225800,-0.01143022865935639,-0.011496055816662609,0.23209942052373655,35.1097998046875,33.58214991569519,46.04741980474198
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646987915039062,32373100,-0.016009514463561136,-0.016139051146916064,0.23271505470606388,35.02939979553223,33.6178999042511,39.1061400922772
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.283811569213867,33058800,-0.01416081426492255,-0.014262035313134027,0.2332259684514868,34.93519981384277,33.65049990653992,31.501837132075778
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.495622634887695,50278900,-0.031173606959350675,-0.031669844091373106,0.23541294898877999,34.820399856567384,33.67824991226196,28.618978524721896
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.982440948486328,49683600,0.019873850250873515,0.019678943423011,0.23609130517965243,34.715999908447266,33.7084499168396,35.71431056033134
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.80015754699707,107402400,-0.04732454399444208,-0.048480983164969245,0.24123364151002727,34.58839988708496,33.72889991760254,27.180790524508566
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.900617599487305,47954700,0.004220814004397999,0.004211931354870733,0.24110291123602723,34.47179992675781,33.74914992332459,30.852525106530138
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.82334327697754,33074600,-0.003233119317266664,-0.0032383571402445992,0.24110926223357898,34.36259990692139,33.76849992752075,23.83041779566892
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.637887954711914,29215600,-0.0077846179601713805,-0.007815076272418675,0.24115724783597658,34.247199897766116,33.78484992980957,24.62236241452949
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.869705200195312,39834100,0.009807101522200101,0.009759324020643341,0.24128902099326707,34.145999870300294,33.802999925613406,29.154071063977412
