Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2012-02-24,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,7.801095962524414,17292600,0.016623994213562865,0.016487328165631285,0.6608203131663151,7.241999969482422,6.947149960994721,50.0
2012-02-27,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,8.399670600891113,59879300,0.07672963836309177,0.07392833449985842,0.6633065063564642,7.300999975204467,6.9378999638557435,64.4599306609309
2012-02-28,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,8.713676452636719,71856200,0.037383140086171496,0.03670133071727731,0.6638539446144267,7.369599981307983,6.928999965190887,66.44736346775954
2012-02-29,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,8.389860153198242,48164700,-0.03716215309157478,-0.03787026463472966,0.6647267201526842,7.429599981307984,6.91974996805191,56.16883126936183
2012-03-01,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,8.546860694885254,33725100,0.01871343202839837,0.01854048998724713,0.6648912016492634,7.490199985504151,6.910549967288971,58.51393353392969
2012-03-02,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,8.487985610961914,24787200,-0.006888681900564464,-0.006912518400846208,0.6634916928444471,7.554199981689453,6.904099967479706,62.171045201639316
2012-03-05,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,8.046414375305176,30167800,-0.05202310163125723,-0.05342514583338257,0.6655061486550788,7.6023999786376955,6.894799964427948,55.10203826290626
2012-03-06,7.96999979019165,8.039999961853027,7.78000020980835,8.0,7.850160121917725,37490200,-0.02439022120941492,-0.024692589330022063,0.6638369263608395,7.651599979400634,6.8839499640464785,44.58598542336302
2012-03-07,8.039999961853027,8.25,7.840000152587891,8.09000015258789,7.938472747802734,32056600,0.011250019073486328,0.011187208251860955,0.6638526412199022,7.68519998550415,6.874399964809418,47.00316126481881
2012-03-08,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,8.007161140441895,18794500,0.008652619716184695,0.008615400344822235,0.6618196785234927,7.720399980545044,6.866649963855743,45.09803524357034
2012-03-09,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,8.173978805541992,25549500,0.02083334307265461,0.020619296743295254,0.6610891912291635,7.761999979019165,6.860199964046478,48.43749394640291
2012-03-12,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,7.928660869598389,19889300,-0.030012005076798798,-0.03047158392913023,0.6610005532381363,7.800199975967407,6.852549965381622,47.9876140423396
2012-03-13,8.239999771118164,8.5,8.199999809265137,8.489999771118164,8.330982208251953,31182100,0.05074255585191323,0.04949711027358027,0.6628053379132037,7.84459997177124,6.846049964427948,56.48414839065366
2012-03-14,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,8.419296264648438,34004800,0.010600724972226638,0.010544931243538364,0.6628597231654282,7.890399971008301,6.83884996175766,61.3772429015858
2012-03-15,8.630000114440918,8.890000343322754,8.460000038146973,8.829999923706055,8.664612770080566,34668100,0.029137529396622064,0.028721101367755072,0.6625598406665917,7.931799964904785,6.831999962329864,62.71676451934677
2012-03-16,8.869999885559082,8.890000343322754,8.670000076293945,8.819999694824219,8.654800415039062,33081100,-0.0011325287619752267,-0.0011331705572871038,0.6623815648785358,7.968399963378906,6.828299958705902,54.54544241990551
2012-03-19,8.760000228881836,8.800000190734863,8.609999656677246,8.630000114440918,8.468360900878906,26237300,-0.02154190328314831,-0.021777317062109357,0.6625892690898082,7.997799968719482,6.824399960041046,45.42124465348431
2012-03-20,8.579999923706055,8.630000114440918,8.449999809265137,8.569999694824219,8.4094820022583,18186300,-0.006952539840213712,-0.006976821356249622,0.6619785843500687,8.025199966430664,6.821449959278107,50.406493979252545
2012-03-21,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,8.576298713684082,30788500,0.019836649048729393,0.01964246647967907,0.6622926311790671,8.054199962615966,6.8199499583244325,50.6072819782987
2012-03-22,8.729999542236328,8.770000457763672,8.479999542236328,8.710000038146973,8.546860694885254,33388600,-0.0034324638165698085,-0.0034383682355038697,0.661803713853796,8.083399963378906,6.818749959468842,51.2295170068692
2012-03-23,8.489999771118164,8.609999656677246,8.25,8.399999618530273,8.242666244506836,47816200,-0.03559132241779539,-0.036240134807882574,0.6576857847111464,8.106999959945679,6.818249957561493,54.34782157998942
2012-03-26,8.420000076293945,8.4399995803833,8.109999656677246,8.25,8.095476150512695,35598900,-0.017857098255025683,-0.018018460089614587,0.6578751433992999,8.126599960327148,6.817049958705902,55.55555555555556
2012-03-27,8.329999923706055,8.649999618530273,8.3100004196167,8.579999923706055,8.419296264648438,39442300,0.039999990752249026,0.03922070426121301,0.6591229936544309,8.1535999584198,6.817749960422516,59.839353738135564
2012-03-28,8.510000228881836,8.75,8.449999809265137,8.640000343322754,8.478174209594727,35128600,0.0069930559615649646,0.006968717944590699,0.6588924486101688,8.183199968338013,6.819499962329864,59.67742741790039
2012-03-29,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,8.262292861938477,45879200,-0.02546299285726661,-0.02579278523711933,0.6591983125347929,8.198599967956543,6.819599964618683,51.77865865932276
2012-03-30,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,7.948286533355713,50946900,-0.03800471400530747,-0.03874572854185398,0.6602125582764056,8.20299997329712,6.8197499680519105,50.3846241313312
2012-04-02,8.170000076293945,8.25,7.960000038146973,8.100000381469727,7.948286533355713,27362500,0.0,0.0,0.6600736813288625,8.209799976348878,6.820899970531464,41.095906517295475
2012-04-03,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,7.840346813201904,26508300,-0.013580321626059377,-0.013673377641274097,0.6601352240474928,8.21219997406006,6.821699969768524,36.65158624879927
2012-04-04,7.75,7.800000190734863,7.449999809265137,7.659999847412109,7.516526699066162,52000600,-0.04130161866824089,-0.04217876729973624,0.6612521219953164,8.206399974822999,6.820449969768524,24.454157018873573
2012-04-05,7.650000095367432,7.78000020980835,7.579999923706055,7.590000152587891,7.447838306427002,19809500,-0.009138341542900608,-0.009180352321064764,0.6609534517028253,8.200999975204468,6.81769996881485,23.82980122183922
2012-04-09,7.440000057220459,7.46999979019165,7.329999923706055,7.349999904632568,7.212334632873535,17380900,-0.031620585392675093,-0.032131311261760324,0.6616200627829804,8.196999969482421,6.813599967956543,23.33334061834229
2012-04-10,7.320000171661377,7.420000076293945,7.03000020980835,7.150000095367432,7.016080379486084,23149500,-0.027210858756485212,-0.027587930205565915,0.6621125359916245,8.191399974822998,6.807199966907501,22.04725680699005
2012-04-11,7.230000019073486,7.429999828338623,7.150000095367432,7.170000076293945,7.035705089569092,22609600,0.0027972000922729112,0.002793295208227946,0.6615074396062017,8.183599977493285,6.806999967098236,17.1548228181112
2012-04-12,7.28000020980835,7.550000190734863,7.110000133514404,7.150000095367432,7.016080379486084,57618700,-0.0027893975890794787,-0.0027932952082280727,0.6612577995768523,8.174599981307983,6.806049966812134,17.226900100436296
2012-04-13,7.070000171661377,7.099999904632568,6.929999828338623,6.960000038146973,6.829638957977295,97311100,-0.02657343422184877,-0.026932890216803368,0.6616669052323505,8.15979998588562,6.804099967479706,18.141605430372934
2012-04-16,7.050000190734863,7.199999809265137,6.949999809265137,7.119999885559082,6.986641883850098,56312600,0.022988483697581552,0.022728229523506394,0.6621020951909834,8.147799987792968,6.802349967956543,25.110134657105846
2012-04-17,7.150000095367432,7.329999923706055,7.090000152587891,7.239999771118164,7.104394912719727,40078800,0.016853916782002765,0.016713465433389606,0.6622653284061697,8.13359998703003,6.801149966716767,17.475731076860114
2012-04-18,7.159999847412109,7.230000019073486,7.039999961853027,7.070000171661377,6.937577724456787,28851500,-0.02348060840208177,-0.023760670595378838,0.6619738244002336,8.120399990081786,6.797349967956543,13.824874160013835
2012-04-19,7.070000171661377,7.309999942779541,6.960000038146973,7.010000228881836,6.878702163696289,31230600,-0.00848655464253567,-0.008522770491473028,0.6619165520148698,8.102999992370606,6.79349996805191,14.925364282369316
2012-04-20,6.800000190734863,6.840000152587891,6.639999866485596,6.639999866485596,6.515632152557373,50173100,-0.052781790344571644,-0.054225790316508114,0.658971475801228,8.072399988174439,6.7888999676704405,14.563093312173493
2012-04-23,6.550000190734863,6.75,6.460000038146973,6.630000114440918,6.505819797515869,35940900,-0.00150598678399827,-0.0015071219219066595,0.6588326338055017,8.041799993515015,6.782949967384338,14.49274193845622
2012-04-24,6.659999847412109,6.739999771118164,6.5,6.510000228881836,6.388067245483398,28535200,-0.018099529937821268,-0.018265330079867158,0.6588706278078528,8.013800001144409,6.777099969387055,14.423070310132289
2012-04-25,6.639999866485596,6.690000057220459,6.400000095367432,6.519999980926514,6.397880554199219,31170000,0.0015360601679110797,0.0015348816342027902,0.6583398959166481,7.9872000026702885,6.772249970436096,17.613618045047602
2012-04-26,6.5,6.679999828338623,6.5,6.599999904632568,6.476381778717041,24063100,0.01226992698467555,0.012195261569588601,0.6582382204317533,7.952399997711182,6.768699970245361,22.033875931213643
2012-04-27,6.650000095367432,6.679999828338623,6.489999771118164,6.570000171661377,6.446943759918213,23209100,-0.004545414152223648,-0.004555775958186666,0.65775649220034,7.918200006484986,6.7640999722480775,24.999984716743185
2012-04-30,6.570000171661377,6.679999828338623,6.510000228881836,6.590000152587891,6.466568946838379,19132600,0.003044137047785833,0.0030395130442932012,0.657670033690542,7.880800008773804,6.760599973201752,29.710127650811117
2012-05-01,6.570000171661377,6.829999923706055,6.519999980926514,6.679999828338623,6.55488395690918,29565100,0.013657006626227375,0.013564590181867613,0.6578384708766817,7.845799999237061,6.7569499731063845,33.103420833597795
2012-05-02,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.692261695861816,28171600,0.02095813576653538,0.02074153517491718,0.6576009068024746,7.818000001907349,6.754899973869324,39.49043986288947
2012-05-03,6.909999847412109,6.96999979019165,6.420000076293945,6.46999979019165,6.348816394805908,34534500,-0.051319702736087325,-0.05268342094072634,0.6594381668883423,7.786599998474121,6.749649972915649,35.83813547199048
2012-05-04,6.650000095367432,6.889999866485596,6.550000190734863,6.550000190734863,6.427318572998047,34523000,0.01236482274149231,0.01228900268205255,0.6593548789973183,7.761199998855591,6.744399974346161,32.72727798167789
2012-05-07,6.599999904632568,6.75,6.400000095367432,6.5,6.378254413604736,36590900,-0.007633616683796363,-0.007662901865395114,0.6593769644775951,7.732200002670288,6.7386499738693235,26.58228459333033
2012-05-08,6.429999828338623,6.429999828338623,6.090000152587891,6.239999771118164,6.123124122619629,35849500,-0.0400000352125901,-0.040822031200037155,0.6595128159756211,7.6857999897003175,6.729399971961975,25.14969683731435
2012-05-09,6.130000114440918,6.440000057220459,6.039999961853027,6.360000133514404,6.2408766746521,36700200,0.019230828012472445,0.01904825264330729,0.6596002590763524,7.635399990081787,6.721749973297119,31.213880639181937
2012-05-10,6.449999809265137,6.46999979019165,6.210000038146973,6.289999961853027,6.172187805175781,25417400,-0.01100631606790492,-0.011067333697213829,0.6593908381692444,7.59019998550415,6.713899972438813,37.76224778912739
2012-05-11,6.239999771118164,6.409999847412109,6.21999979019165,6.360000133514404,6.2408766746521,18440800,0.01112880319330789,0.011067333697213742,0.6590161938303787,7.543199987411499,6.708549973964691,40.93960526235784
2012-05-14,6.210000038146973,6.269999980926514,6.099999904632568,6.210000038146973,6.093686580657959,30453100,-0.023584920160142353,-0.023867496256644354,0.6589882458967815,7.494399995803833,6.702499973773956,40.13158183678758
2012-05-15,6.170000076293945,6.179999828338623,5.960000038146973,6.019999980926514,5.907244682312012,44146400,-0.030595822230808478,-0.031073645935840603,0.6594196874173943,7.45079999923706,6.695749974250793,35.29413249664391
2012-05-16,6.110000133514404,6.53000020980835,6.019999980926514,6.150000095367432,6.034811019897461,54051400,0.021594703463921006,0.021364841172949414,0.6573179425201566,7.413800001144409,6.68944997549057,37.14287660557708
2012-05-17,6.159999847412109,6.25,5.909999847412109,5.949999809265137,5.838556289672852,32690400,-0.03252037121966023,-0.03306090982406746,0.6579051607143832,7.3709999942779545,6.68399997472763,33.85417792013335
2012-05-18,6.0,6.010000228881836,5.590000152587891,5.630000114440918,5.524550437927246,33622900,-0.05378146303902831,-0.05528172502267582,0.659920015579464,7.32039999961853,6.6771999764442445,28.378398696474534
2012-05-21,5.650000095367432,5.809999942779541,5.630000114440918,5.78000020980835,5.671740531921387,27203500,0.026643000411790796,0.0262942565047254,0.6603780564742339,7.269400005340576,6.674099977016449,30.26318871520138
2012-05-22,5.809999942779541,5.840000152587891,5.630000114440918,5.710000038146973,5.603052139282227,25413200,-0.012110755903190218,-0.012184688634658315,0.6598885267781434,7.222000007629394,6.671099977493286,24.886902333284638
2012-05-23,5.630000114440918,5.800000190734863,5.590000152587891,5.75,5.6423020362854,25617400,0.007005247212924504,0.0069808244606095774,0.6599110583742782,7.167200012207031,6.671299977302551,31.052657071876595
2012-05-24,5.75,5.829999923706055,5.670000076293945,5.739999771118164,5.6324896812438965,22189900,-0.001739170240319332,-0.001740684352669165,0.6599103620587332,7.110400009155273,6.669049975872039,27.86886313797099
2012-05-25,5.760000228881836,6.010000228881836,5.75,5.960000038146973,5.8483686447143555,21177100,0.038327574181410196,0.03761131702116726,0.6607821008440987,7.053000011444092,6.670249977111816,36.50001382826439
2012-05-29,6.039999961853027,6.150000095367432,6.019999980926514,6.119999885559082,6.005371570587158,20990400,0.026845611810072167,0.02649159034698093,0.6609153336304507,6.9990000152587895,6.668999977111817,46.842110810843366
2012-05-30,6.039999961853027,6.050000190734863,5.889999866485596,5.989999771118164,5.877806663513184,25220500,-0.021241849162067727,-0.02147070390803794,0.6609033242087351,6.946200008392334,6.668049976825714,40.31413311936424
