Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,13.711333274841309,52478400
2011-03-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,13.691143035888672,37109400
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.650757789611816,59545200
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,13.771917343139648,54565700
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.583447456359863,87528000
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.273810386657715,82621500
2011-04-04,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.11899471282959,69372800
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.26707935333252,62605700
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.42862319946289,56267400
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.482476234436035,51606400
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.475751876831055,46474900
2011-04-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.543057441711426,43166300
2011-04-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.300736427307129,52110300
2011-04-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.314201354980469,38977500
2011-04-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.179577827453613,52706900
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,13.29400634765625,44283000
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.206502914428711,46481400
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.368048667907715,81426500
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.411377906799316,174554500
2011-04-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.445035934448242,77640100
2011-04-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,14.768128395080566,81676700
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.131601333618164,105300000
2011-04-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.232574462890625,68452900
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.347004890441895,55000000
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.582598686218262,156189000
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.42104721069336,71970500
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,15.63643741607666,110500000
2011-05-04,23.049999237060547,23.559999465942383,22.719999313354492,23.5,15.942402839660645,137107200
2011-05-05,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.017030715942383,94292200
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25,15.772801399230957,100005900
2011-05-09,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.440384864807129,73296400
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,15.623556137084961,66314300
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,15.881351470947266,85800000
2011-05-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.084863662719727,66300000
2011-05-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,15.881351470947266,53099500
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.037382125854492,74471600
2011-05-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,15.976318359375,86074100
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.2001953125,65592900
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,15.969534873962402,98367500
2011-05-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,15.75244426727295,63124700
2011-05-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,15.50822925567627,64900000
2011-05-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,15.338618278503418,51736300
2011-05-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,15.386116981506348,49375900
2011-05-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,15.263995170593262,44432200
2011-05-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.067267417907715,67162300
2011-05-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,15.27078628540039,59575300
2011-06-01,22.450000762939453,22.479999542236328,21.979999542236328,22.0,14.92480754852295,56011400
2011-06-02,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,14.985860824584961,53445700
2011-06-03,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,14.741634368896484,53937700
2011-06-06,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,14.809476852416992,49667100
2011-06-07,22.040000915527344,22.440000534057617,22.0,22.059999465942383,14.965502738952637,60300000
2011-06-08,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,14.802691459655762,49513200
2011-06-09,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,14.761990547180176,36986100
2011-06-10,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,14.504191398620605,53233300
2011-06-13,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,14.510973930358887,43550000
2011-06-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,14.802691459655762,51995000
2011-06-15,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,14.531328201293945,48556700
2011-06-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,14.531328201293945,53634800
2011-06-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,14.375300407409668,96504000
2011-06-20,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,14.470276832580566,37358400
2011-06-21,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,14.687360763549805,55384300
2011-06-22,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,14.517756462097168,37679600
2011-06-23,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,14.728066444396973,54189000
2011-06-24,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,14.382081985473633,124407700
2011-06-27,21.170000076293945,21.479999542236328,21.0,21.34000015258789,14.477057456970215,45183400
2011-06-28,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,14.578813552856445,36515100
2011-06-29,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,14.510973930358887,31660400
2011-06-30,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.033345222473145,53930200
2011-07-01,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,15.284356117248535,35837100
2011-07-05,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,15.223297119140625,33358200
2011-07-06,22.450000762939453,22.81999969482422,22.440000534057617,22.75,15.433601379394531,43269800
2011-07-07,22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,15.759237289428711,53107000
2011-07-08,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,15.664257049560547,35838800
2011-07-11,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,15.501439094543457,34663100
2011-07-12,22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,15.230084419250488,51048100
2011-07-13,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,15.250434875488281,43265500
2011-07-14,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,15.10797119140625,47571900
2011-07-15,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,15.175813674926758,49959400
2011-07-18,22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,15.11475658416748,45195400
2011-07-19,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,15.643905639648438,55706900
2011-07-20,23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,15.596418380737305,57158800
2011-07-21,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,15.474310874938965,80125400
2011-07-22,22.940000534057617,23.25,22.780000686645508,23.1299991607666,15.691393852233887,45085500
2011-07-25,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,15.623556137084961,40716100
2011-07-26,23.030000686645508,23.149999618530273,22.829999923706055,22.899999618530273,15.535361289978027,45573600
2011-07-27,22.649999618530273,22.75,22.350000381469727,22.530000686645508,15.284356117248535,59198500
2011-07-28,22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,15.297922134399414,36736700
2011-07-29,22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,15.148675918579102,51897500
2011-08-01,22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,15.087615966796875,51674300
2011-08-02,22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,14.734850883483887,56976600
2011-08-03,21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,14.940354347229004,65640300
2011-08-04,21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,14.282734870910645,86743900
2011-08-05,21.0,21.200000762939453,20.209999084472656,20.790000915527344,14.241634368896484,101800300
2011-08-08,20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,13.775816917419434,137491600
2011-08-09,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,14.111478805541992,116628500
2011-08-10,20.270000457763672,20.510000228881836,19.770000457763672,19.93000030517578,13.652510643005371,95403800
2011-08-11,20.139999389648438,21.0,20.06999969482422,20.760000228881836,14.221085548400879,75327100
2011-08-12,20.780000686645508,20.90999984741211,20.559999465942383,20.649999618530273,14.145730018615723,54183200
2011-08-15,20.75,20.93000030517578,20.6299991607666,20.889999389648438,14.310133934020996,46288900
2011-08-16,20.739999771118164,21.06999969482422,20.5,20.790000915527344,14.241634368896484,44763700
2011-08-17,20.579999923706055,20.979999542236328,20.399999618530273,20.670000076293945,14.159435272216797,51304900
2011-08-18,20.149999618530273,20.18000030517578,19.549999237060547,19.770000457763672,13.542913436889648,92196400
2011-08-19,19.610000610351562,19.959999084472656,19.15999984741211,19.190000534057617,13.145597457885742,79157400
2011-08-22,19.549999237060547,19.68000030517578,19.260000228881836,19.3799991607666,13.275751113891602,48904000
2011-08-23,19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,13.501808166503906,54210800
2011-08-24,19.579999923706055,19.8799991607666,19.3700008392334,19.799999237060547,13.563459396362305,53521400
2011-08-25,19.829999923706055,19.8799991607666,19.399999618530273,19.420000076293945,13.303153038024902,51597200
2011-08-26,19.43000030517578,19.969999313354492,19.270000457763672,19.770000457763672,13.542913436889648,53819400
2011-08-29,19.940000534057617,20.309999465942383,19.829999923706055,20.299999237060547,13.905975341796875,40646100
2011-08-30,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164,13.864873886108398,39098800
2011-08-31,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,13.789522171020508,55288500
2011-09-01,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,13.69361686706543,40781200
2011-09-02,19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,13.453853607177734,42807600
2011-09-06,19.25,19.579999923706055,19.15999984741211,19.540000915527344,13.385354995727539,44255600
2011-09-07,20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,13.755264282226562,46090100
2011-09-08,20.049999237060547,20.299999237060547,19.809999465942383,19.899999618530273,13.63196849822998,42985100
2011-09-09,19.75,20.219999313354492,19.65999984741211,19.700000762939453,13.494959831237793,61406600
2011-09-12,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,13.8922758102417,53318000
2011-09-13,20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,14.221085548400879,60222400
2011-09-14,20.889999389648438,21.399999618530273,20.709999084472656,21.1200008392334,14.467693328857422,58352700
2011-09-15,21.309999465942383,21.670000076293945,21.219999313354492,21.540000915527344,14.755396842956543,53239300
2011-09-16,21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,15.04996395111084,90738900
2011-09-19,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,15.022557258605957,57738000
